,trial,production,response_time
1229,1230,P8,0.18
1230,1231,P8,0.18
1231,1232,P8,0.18
1232,1233,P8,0.18
1233,1234,P8,0.18
1234,1235,P8,0.18
1235,1236,P8,0.18
1236,1237,P8,0.18
1237,1238,P8,0.18
1238,1239,P8,0.18
1239,1240,P8,0.18
1240,1241,P8,0.18
1241,1242,P8,0.18
1242,1243,P8,0.18
1243,1244,P8,0.18
1244,1245,P8,0.18
1245,1246,P8,0.18
1246,1247,P8,0.18
1247,1248,P8,0.18
1248,1249,P8,0.18
1249,1250,P8,0.18
1250,1251,P8,0.18
1251,1252,P8,0.18
1252,1253,P8,0.18
1253,1254,P8,0.18
1254,1255,P8,0.18
1255,1256,P8,0.18
1256,1257,P8,0.18
1257,1258,P8,0.18
1258,1259,P8,0.18
1259,1260,P8,0.18
1260,1261,P8,0.18
1261,1262,P8,0.18
1262,1263,P8,0.18
1263,1264,P8,0.18
1264,1265,P8,0.18
1265,1266,P8,0.18
1266,1267,P8,0.18
1267,1268,P8,0.18
1268,1269,P8,0.18
1269,1270,P8,0.18
1270,1271,P8,0.18
1271,1272,P8,0.18
1272,1273,P8,0.18
1273,1274,P8,0.18
1274,1275,P8,0.18
1275,1276,P8,0.18
1276,1277,P8,0.18
1277,1278,P8,0.18
1278,1279,P8,0.18
1279,1280,P8,0.18
1280,1281,P8,0.18
1281,1282,P8,0.18
1282,1283,P8,0.18
1283,1284,P8,0.18
1284,1285,P8,0.18
1285,1286,P8,0.18
1286,1287,P8,0.18
1287,1288,P8,0.18
1288,1289,P8,0.18
1289,1290,P8,0.18
1290,1291,P8,0.18
1291,1292,P8,0.18
1292,1293,P8,0.18
1293,1294,P8,0.18
1294,1295,P8,0.18
1295,1296,P8,0.18
1296,1297,P8,0.18
1297,1298,P8,0.18
1298,1299,P8,0.18
1299,1300,P8,0.18
1300,1301,P8,0.18
1301,1302,P8,0.18
1302,1303,P8,0.18
1303,1304,P8,0.18
1304,1305,P8,0.18
1305,1306,P8,0.18
1306,1307,P8,0.18
1307,1308,P8,0.18
1308,1309,P8,0.18
1309,1310,P8,0.18
1310,1311,P8,0.18
1311,1312,P8,0.18
1312,1313,P8,0.18
1313,1314,P8,0.18
1314,1315,P8,0.18
1315,1316,P8,0.18
1316,1317,P8,0.18
1317,1318,P8,0.18
1318,1319,P8,0.18
1319,1320,P8,0.18
1320,1321,P8,0.18
1321,1322,P8,0.18
1322,1323,P8,0.18
1323,1324,P8,0.18
1324,1325,P8,0.18
1325,1326,P8,0.18
1326,1327,P8,0.18
1327,1328,P8,0.18
1328,1329,P8,0.18
1329,1330,P8,0.18
1330,1331,P8,0.18
1331,1332,P8,0.18
1332,1333,P8,0.18
1333,1334,P8,0.18
1334,1335,P8,0.18
1335,1336,P8,0.18
1336,1337,P8,0.18
1337,1338,P8,0.18
1338,1339,P8,0.18
1339,1340,P8,0.18
1340,1341,P8,0.18
1341,1342,P8,0.18
1342,1343,P8,0.18
1343,1344,P8,0.18
1344,1345,P8,0.18
1345,1346,P8,0.18
1346,1347,P8,0.18
1347,1348,P8,0.18
1348,1349,P8,0.18
1349,1350,P8,0.18
1350,1351,P8,0.18
1351,1352,P8,0.18
1352,1353,P8,0.18
1353,1354,P8,0.18
1354,1355,P8,0.18
1355,1356,P8,0.18
1356,1357,P8,0.18
1357,1358,P8,0.18
1358,1359,P8,0.18
1359,1360,P8,0.18
1360,1361,P8,0.18
1361,1362,P8,0.18
1362,1363,P8,0.18
1363,1364,P8,0.18
1364,1365,P8,0.18
1365,1366,P8,0.18
1366,1367,P8,0.18
1367,1368,P8,0.18
1368,1369,P8,0.18
1369,1370,P8,0.18
1370,1371,P8,0.18
1371,1372,P8,0.18
1372,1373,P8,0.18
1373,1374,P8,0.18
1374,1375,P8,0.18
1375,1376,P8,0.18
1376,1377,P8,0.18
1377,1378,P8,0.18
1378,1379,P8,0.18
1379,1380,P8,0.18
1380,1381,P8,0.18
1381,1382,P8,0.18
1382,1383,P8,0.18
1383,1384,P8,0.18
1384,1385,P8,0.18
1385,1386,P8,0.18
1386,1387,P8,0.18
1387,1388,P8,0.18
1388,1389,P8,0.18
1389,1390,P8,0.18
1390,1391,P8,0.18
1391,1392,P8,0.18
1392,1393,P8,0.18
1393,1394,P8,0.18
1394,1395,P8,0.18
1395,1396,P8,0.18
1396,1397,P8,0.18
1397,1398,P8,0.18
1398,1399,P8,0.18
1399,1400,P8,0.18
1400,1401,P8,0.18
1401,1402,P8,0.18
1402,1403,P8,0.18
1403,1404,P8,0.18
1404,1405,P8,0.18
1405,1406,P8,0.18
1406,1407,P8,0.18
1407,1408,P8,0.18
1408,1409,P8,0.18
1409,1410,P8,0.18
1410,1411,P8,0.18
1411,1412,P8,0.18
1412,1413,P8,0.18
1413,1414,P8,0.18
1414,1415,P8,0.18
1415,1416,P8,0.18
1416,1417,P8,0.18
1417,1418,P8,0.18
1418,1419,P8,0.18
1419,1420,P8,0.18
1420,1421,P8,0.18
1421,1422,P8,0.18
1422,1423,P8,0.18
1423,1424,P8,0.18
1424,1425,P8,0.18
1425,1426,P8,0.18
1426,1427,P8,0.18
1427,1428,P8,0.18
1428,1429,P8,0.18
1429,1430,P8,0.18
1430,1431,P8,0.18
1431,1432,P8,0.18
1432,1433,P8,0.18
1433,1434,P8,0.18
1434,1435,P8,0.18
1435,1436,P8,0.18
1436,1437,P8,0.18
1437,1438,P8,0.18
1438,1439,P8,0.18
1439,1440,P8,0.18
1440,1441,P8,0.18
1441,1442,P8,0.18
1442,1443,P8,0.18
1443,1444,P8,0.18
1444,1445,P8,0.18
1445,1446,P8,0.18
1446,1447,P8,0.18
1447,1448,P8,0.18
1448,1449,P8,0.18
1449,1450,P8,0.18
1450,1451,P8,0.18
1451,1452,P8,0.18
1452,1453,P8,0.18
1453,1454,P8,0.18
1454,1455,P8,0.18
1455,1456,P8,0.18
1456,1457,P8,0.18
1457,1458,P8,0.18
1458,1459,P8,0.18
1459,1460,P8,0.18
1460,1461,P8,0.18
1461,1462,P8,0.18
1462,1463,P8,0.18
1463,1464,P8,0.18
1464,1465,P8,0.18
1465,1466,P8,0.18
1466,1467,P8,0.18
1467,1468,P8,0.18
1468,1469,P8,0.18
1469,1470,P8,0.18
1470,1471,P8,0.18
1471,1472,P8,0.18
1472,1473,P8,0.18
1473,1474,P8,0.18
1474,1475,P8,0.18
1475,1476,P8,0.18
1476,1477,P8,0.18
1477,1478,P8,0.18
1478,1479,P8,0.18
1479,1480,P8,0.18
1480,1481,P8,0.18
1481,1482,P8,0.18
1482,1483,P8,0.18
1483,1484,P8,0.18
1484,1485,P8,0.18
1485,1486,P8,0.18
1486,1487,P8,0.18
1487,1488,P8,0.18
1488,1489,P8,0.18
1489,1490,P8,0.18
1490,1491,P8,0.18
1491,1492,P8,0.18
1492,1493,P8,0.18
1493,1494,P8,0.18
1494,1495,P8,0.18
1495,1496,P8,0.18
1496,1497,P8,0.18
1497,1498,P8,0.18
1498,1499,P8,0.18
1499,1500,P8,0.18
1500,1501,P8,0.18
1501,1502,P8,0.18
1502,1503,P8,0.18
1503,1504,P8,0.18
1504,1505,P8,0.18
1505,1506,P8,0.18
1506,1507,P8,0.18
1507,1508,P8,0.18
1508,1509,P8,0.18
1509,1510,P8,0.18
1510,1511,P8,0.18
1511,1512,P8,0.18
1512,1513,P8,0.18
1513,1514,P8,0.18
1514,1515,P8,0.18
1515,1516,P8,0.18
1516,1517,P8,0.18
1517,1518,P8,0.18
1518,1519,P8,0.18
1519,1520,P8,0.18
1520,1521,P8,0.18
1521,1522,P8,0.18
1522,1523,P8,0.18
1523,1524,P8,0.18
1524,1525,P8,0.18
1525,1526,P8,0.18
1526,1527,P8,0.18
1527,1528,P8,0.18
1528,1529,P8,0.18
1529,1530,P8,0.18
1530,1531,P8,0.18
1531,1532,P8,0.18
1532,1533,P8,0.18
1533,1534,P8,0.18
1534,1535,P8,0.18
1535,1536,P8,0.18
1536,1537,P8,0.18
1537,1538,P8,0.18
1538,1539,P8,0.18
1539,1540,P8,0.18
1540,1541,P8,0.18
1541,1542,P8,0.18
1542,1543,P8,0.18
1543,1544,P8,0.18
1544,1545,P8,0.18
1545,1546,P8,0.18
1546,1547,P8,0.18
1547,1548,P8,0.18
1548,1549,P8,0.18
1549,1550,P8,0.18
1550,1551,P8,0.18
1551,1552,P8,0.18
1552,1553,P8,0.18
1553,1554,P8,0.18
1554,1555,P8,0.18
1555,1556,P8,0.18
1556,1557,P8,0.18
1557,1558,P8,0.18
1558,1559,P8,0.18
1559,1560,P8,0.18
1560,1561,P8,0.18
1561,1562,P8,0.18
1562,1563,P8,0.18
1563,1564,P8,0.18
1564,1565,P8,0.18
1565,1566,P8,0.18
1566,1567,P8,0.18
1567,1568,P8,0.18
1568,1569,P8,0.18
1569,1570,P8,0.18
1570,1571,P8,0.18
1571,1572,P8,0.18
1572,1573,P8,0.18
1573,1574,P8,0.18
1574,1575,P8,0.18
1575,1576,P8,0.18
1576,1577,P8,0.18
1577,1578,P8,0.18
1578,1579,P8,0.18
1579,1580,P8,0.18
1580,1581,P8,0.18
1581,1582,P8,0.18
1582,1583,P8,0.18
1583,1584,P8,0.18
1584,1585,P8,0.18
1585,1586,P8,0.18
1586,1587,P8,0.18
1587,1588,P8,0.18
1588,1589,P8,0.18
1589,1590,P8,0.18
1590,1591,P8,0.18
1591,1592,P8,0.18
1592,1593,P8,0.18
1593,1594,P8,0.18
1594,1595,P8,0.18
1595,1596,P8,0.18
1596,1597,P8,0.18
1597,1598,P8,0.18
1598,1599,P8,0.18
1599,1600,P8,0.18
1600,1601,P8,0.18
1601,1602,P8,0.18
1602,1603,P8,0.18
1603,1604,P8,0.18
1604,1605,P8,0.18
1605,1606,P8,0.18
1606,1607,P8,0.18
1607,1608,P8,0.18
1608,1609,P8,0.18
1609,1610,P8,0.18
1610,1611,P8,0.18
1611,1612,P8,0.18
1612,1613,P8,0.18
1613,1614,P8,0.18
1614,1615,P8,0.18
1615,1616,P8,0.18
1616,1617,P8,0.18
1617,1618,P8,0.18
1618,1619,P8,0.18
1619,1620,P8,0.18
1620,1621,P8,0.18
1621,1622,P8,0.18
1622,1623,P8,0.18
1623,1624,P8,0.18
1624,1625,P8,0.18
1625,1626,P8,0.18
1626,1627,P8,0.18
1627,1628,P8,0.18
1628,1629,P8,0.18
1629,1630,P8,0.18
1630,1631,P8,0.18
1631,1632,P8,0.18
1632,1633,P8,0.18
1633,1634,P8,0.18
1634,1635,P8,0.18
1635,1636,P8,0.18
1636,1637,P8,0.18
1637,1638,P8,0.18
1638,1639,P8,0.18
1639,1640,P8,0.18
1640,1641,P8,0.18
1641,1642,P8,0.18
1642,1643,P8,0.18
1643,1644,P8,0.18
1644,1645,P8,0.18
1645,1646,P8,0.18
1646,1647,P8,0.18
1647,1648,P8,0.18
1648,1649,P8,0.18
1649,1650,P8,0.18
1650,1651,P8,0.18
1651,1652,P8,0.18
1652,1653,P8,0.18
1653,1654,P8,0.18
1654,1655,P8,0.18
1655,1656,P8,0.18
1656,1657,P8,0.18
1657,1658,P8,0.18
1658,1659,P8,0.18
1659,1660,P8,0.18
1660,1661,P8,0.18
1661,1662,P8,0.18
1662,1663,P8,0.18
1663,1664,P8,0.18
1664,1665,P8,0.18
1665,1666,P8,0.18
1666,1667,P8,0.18
1667,1668,P8,0.18
1668,1669,P8,0.18
1669,1670,P8,0.18
1670,1671,P8,0.18
1671,1672,P8,0.18
1672,1673,P8,0.18
1673,1674,P8,0.18
1674,1675,P8,0.18
1675,1676,P8,0.18
1676,1677,P8,0.18
1677,1678,P8,0.18
1678,1679,P8,0.18
1679,1680,P8,0.18
1680,1681,P8,0.18
1681,1682,P8,0.18
1682,1683,P8,0.18
1683,1684,P8,0.18
1684,1685,P8,0.18
1685,1686,P8,0.18
1686,1687,P8,0.18
1687,1688,P8,0.18
1688,1689,P8,0.18
1689,1690,P8,0.18
1690,1691,P8,0.18
1691,1692,P8,0.18
1692,1693,P8,0.18
1693,1694,P8,0.18
1694,1695,P8,0.18
1695,1696,P8,0.18
1696,1697,P8,0.18
1697,1698,P8,0.18
1698,1699,P8,0.18
1699,1700,P8,0.18
1700,1701,P8,0.18
1701,1702,P8,0.18
1702,1703,P8,0.18
1703,1704,P8,0.18
1704,1705,P8,0.18
1705,1706,P8,0.18
1706,1707,P8,0.18
1707,1708,P8,0.18
1708,1709,P8,0.18
1709,1710,P8,0.18
1710,1711,P8,0.18
1711,1712,P8,0.18
1712,1713,P8,0.18
1713,1714,P8,0.18
1714,1715,P8,0.18
1715,1716,P8,0.18
1716,1717,P8,0.18
1717,1718,P8,0.18
1718,1719,P8,0.18
1719,1720,P8,0.18
1720,1721,P8,0.18
1721,1722,P8,0.18
1722,1723,P8,0.18
1723,1724,P8,0.18
1724,1725,P8,0.18
1725,1726,P8,0.18
1726,1727,P8,0.18
1727,1728,P8,0.18
1728,1729,P8,0.18
1729,1730,P8,0.18
1730,1731,P8,0.18
1731,1732,P8,0.18
1732,1733,P8,0.18
1733,1734,P8,0.18
1734,1735,P8,0.18
1735,1736,P8,0.18
1736,1737,P8,0.18
1737,1738,P8,0.18
1738,1739,P8,0.18
1739,1740,P8,0.18
1740,1741,P8,0.18
1741,1742,P8,0.18
1742,1743,P8,0.18
1743,1744,P8,0.18
1744,1745,P8,0.18
1745,1746,P8,0.18
1746,1747,P8,0.18
1747,1748,P8,0.18
1748,1749,P8,0.18
1749,1750,P8,0.18
1750,1751,P8,0.18
1751,1752,P8,0.18
1752,1753,P8,0.18
1753,1754,P8,0.18
1754,1755,P8,0.18
1755,1756,P8,0.18
1756,1757,P8,0.18
1757,1758,P8,0.18
1758,1759,P8,0.18
1759,1760,P8,0.18
1760,1761,P8,0.18
1761,1762,P8,0.18
1762,1763,P8,0.18
1763,1764,P8,0.18
1764,1765,P8,0.18
1765,1766,P8,0.18
1766,1767,P8,0.18
1767,1768,P8,0.18
1768,1769,P8,0.18
1769,1770,P8,0.18
1770,1771,P8,0.18
1771,1772,P8,0.18
1772,1773,P8,0.18
1773,1774,P8,0.18
1774,1775,P8,0.18
1775,1776,P8,0.18
1776,1777,P8,0.18
1777,1778,P8,0.18
1778,1779,P8,0.18
1779,1780,P8,0.18
1780,1781,P8,0.18
1781,1782,P8,0.18
1782,1783,P8,0.18
1783,1784,P8,0.18
1784,1785,P8,0.18
1785,1786,P8,0.18
1786,1787,P8,0.18
1787,1788,P8,0.18
1788,1789,P8,0.18
1789,1790,P8,0.18
1790,1791,P8,0.18
1791,1792,P8,0.18
1792,1793,P8,0.18
1793,1794,P8,0.18
1794,1795,P8,0.18
1795,1796,P8,0.18
1796,1797,P8,0.18
1797,1798,P8,0.18
1798,1799,P8,0.18
1799,1800,P8,0.18
1800,1801,P8,0.18
1801,1802,P8,0.18
1802,1803,P8,0.18
1803,1804,P8,0.18
1804,1805,P8,0.18
1805,1806,P8,0.18
1806,1807,P8,0.18
1807,1808,P8,0.18
1808,1809,P8,0.18
1809,1810,P8,0.18
1810,1811,P8,0.18
1811,1812,P8,0.18
1812,1813,P8,0.18
1813,1814,P8,0.18
1814,1815,P8,0.18
1815,1816,P8,0.18
1816,1817,P8,0.18
1817,1818,P8,0.18
1818,1819,P8,0.18
1819,1820,P8,0.18
1820,1821,P8,0.18
1821,1822,P8,0.18
1822,1823,P8,0.18
1823,1824,P8,0.18
1824,1825,P8,0.18
1825,1826,P8,0.18
1826,1827,P8,0.18
1827,1828,P8,0.18
1828,1829,P8,0.18
1829,1830,P8,0.18
1830,1831,P8,0.18
1831,1832,P8,0.18
1832,1833,P8,0.18
1833,1834,P8,0.18
1834,1835,P8,0.18
1835,1836,P8,0.18
1836,1837,P8,0.18
1837,1838,P8,0.18
1838,1839,P8,0.18
1839,1840,P8,0.18
1840,1841,P8,0.18
1841,1842,P8,0.18
1842,1843,P8,0.18
1843,1844,P8,0.18
1844,1845,P8,0.18
1845,1846,P8,0.18
1846,1847,P8,0.18
1847,1848,P8,0.18
1848,1849,P8,0.18
1849,1850,P8,0.18
1850,1851,P8,0.18
1851,1852,P8,0.18
1852,1853,P8,0.18
1853,1854,P8,0.18
1854,1855,P8,0.18
1855,1856,P8,0.18
1856,1857,P8,0.18
1857,1858,P8,0.18
1858,1859,P8,0.18
1859,1860,P8,0.18
1860,1861,P8,0.18
1861,1862,P8,0.18
1862,1863,P8,0.18
1863,1864,P8,0.18
1864,1865,P8,0.18
1865,1866,P8,0.18
1866,1867,P8,0.18
1867,1868,P8,0.18
1868,1869,P8,0.18
1869,1870,P8,0.18
1870,1871,P8,0.18
1871,1872,P8,0.18
1872,1873,P8,0.18
1873,1874,P8,0.18
1874,1875,P8,0.18
1875,1876,P8,0.18
1876,1877,P8,0.18
1877,1878,P8,0.18
1878,1879,P8,0.18
1879,1880,P8,0.18
1880,1881,P8,0.18
1881,1882,P8,0.18
1882,1883,P8,0.18
1883,1884,P8,0.18
1884,1885,P8,0.18
1885,1886,P8,0.18
1886,1887,P8,0.18
1887,1888,P8,0.18
1888,1889,P8,0.18
1889,1890,P8,0.18
1890,1891,P8,0.18
1891,1892,P8,0.18
1892,1893,P8,0.18
1893,1894,P8,0.18
1894,1895,P8,0.18
1895,1896,P8,0.18
1896,1897,P8,0.18
1897,1898,P8,0.18
1898,1899,P8,0.18
1899,1900,P8,0.18
1900,1901,P8,0.18
1901,1902,P8,0.18
1902,1903,P8,0.18
1903,1904,P8,0.18
1904,1905,P8,0.18
1905,1906,P8,0.18
1906,1907,P8,0.18
1907,1908,P8,0.18
1908,1909,P8,0.18
1909,1910,P8,0.18
1910,1911,P8,0.18
1911,1912,P8,0.18
1912,1913,P8,0.18
1913,1914,P8,0.18
1914,1915,P8,0.18
1915,1916,P8,0.18
1916,1917,P8,0.18
1917,1918,P8,0.18
1918,1919,P8,0.18
1919,1920,P8,0.18
1920,1921,P8,0.18
1921,1922,P8,0.18
1922,1923,P8,0.18
1923,1924,P8,0.18
1924,1925,P8,0.18
1925,1926,P8,0.18
1926,1927,P8,0.18
1927,1928,P8,0.18
1928,1929,P8,0.18
1929,1930,P8,0.18
1930,1931,P8,0.18
1931,1932,P8,0.18
1932,1933,P8,0.18
1933,1934,P8,0.18
1934,1935,P8,0.18
1935,1936,P8,0.18
1936,1937,P8,0.18
1937,1938,P8,0.18
1938,1939,P8,0.18
1939,1940,P8,0.18
1940,1941,P8,0.18
1941,1942,P8,0.18
1942,1943,P8,0.18
1943,1944,P8,0.18
1944,1945,P8,0.18
1945,1946,P8,0.18
1946,1947,P8,0.18
1947,1948,P8,0.18
1948,1949,P8,0.18
1949,1950,P8,0.18
1950,1951,P8,0.18
1951,1952,P8,0.18
1952,1953,P8,0.18
1953,1954,P8,0.18
1954,1955,P8,0.18
1955,1956,P8,0.18
1956,1957,P8,0.18
1957,1958,P8,0.18
1958,1959,P8,0.18
1959,1960,P8,0.18
1960,1961,P8,0.18
1961,1962,P8,0.18
1962,1963,P8,0.18
1963,1964,P8,0.18
1964,1965,P8,0.18
1965,1966,P8,0.18
1966,1967,P8,0.18
1967,1968,P8,0.18
1968,1969,P8,0.18
1969,1970,P8,0.18
1970,1971,P8,0.18
1971,1972,P8,0.18
1972,1973,P8,0.18
1973,1974,P8,0.18
1974,1975,P8,0.18
1975,1976,P8,0.18
1976,1977,P8,0.18
1977,1978,P8,0.18
1978,1979,P8,0.18
1979,1980,P8,0.18
1980,1981,P8,0.18
1981,1982,P8,0.18
1982,1983,P8,0.18
1983,1984,P8,0.18
1984,1985,P8,0.18
1985,1986,P8,0.18
1986,1987,P8,0.18
1987,1988,P8,0.18
1988,1989,P8,0.18
1989,1990,P8,0.18
1990,1991,P8,0.18
1991,1992,P8,0.18
1992,1993,P8,0.18
1993,1994,P8,0.18
1994,1995,P8,0.18
1995,1996,P8,0.18
1996,1997,P8,0.18
1997,1998,P8,0.18
1998,1999,P8,0.18
1999,2000,P8,0.18
2000,2001,P8,0.18
2001,2002,P8,0.18
2002,2003,P8,0.18
2003,2004,P8,0.18
2004,2005,P8,0.18
2005,2006,P8,0.18
2006,2007,P8,0.18
2007,2008,P8,0.18
2008,2009,P8,0.18
2009,2010,P8,0.18
2010,2011,P8,0.18
2011,2012,P8,0.18
2012,2013,P8,0.18
2013,2014,P8,0.18
2014,2015,P8,0.18
2015,2016,P8,0.18
2016,2017,P8,0.18
2017,2018,P8,0.18
2018,2019,P8,0.18
2019,2020,P8,0.18
2020,2021,P8,0.18
2021,2022,P8,0.18
2022,2023,P8,0.18
2023,2024,P8,0.18
2024,2025,P8,0.18
2025,2026,P8,0.18
2026,2027,P8,0.18
2027,2028,P8,0.18
2028,2029,P8,0.18
2029,2030,P8,0.18
2030,2031,P8,0.18
2031,2032,P8,0.18
2032,2033,P8,0.18
2033,2034,P8,0.18
2034,2035,P8,0.18
2035,2036,P8,0.18
2036,2037,P8,0.18
2037,2038,P8,0.18
2038,2039,P8,0.18
2039,2040,P8,0.18
2040,2041,P8,0.18
2041,2042,P8,0.18
2042,2043,P8,0.18
2043,2044,P8,0.18
2044,2045,P8,0.18
2045,2046,P8,0.18
2046,2047,P8,0.18
2047,2048,P8,0.18
2048,2049,P8,0.18
2049,2050,P8,0.18
2050,2051,P8,0.18
2051,2052,P8,0.18
2052,2053,P8,0.18
2053,2054,P8,0.18
2054,2055,P8,0.18
2055,2056,P8,0.18
2056,2057,P8,0.18
2057,2058,P8,0.18
2058,2059,P8,0.18
2059,2060,P8,0.18
2060,2061,P8,0.18
2061,2062,P8,0.18
2062,2063,P8,0.18
2063,2064,P8,0.18
2064,2065,P8,0.18
2065,2066,P8,0.18
2066,2067,P8,0.18
2067,2068,P8,0.18
2068,2069,P8,0.18
2069,2070,P8,0.18
2070,2071,P8,0.18
2071,2072,P8,0.18
2072,2073,P8,0.18
2073,2074,P8,0.18
2074,2075,P8,0.18
2075,2076,P8,0.18
2076,2077,P8,0.18
2077,2078,P8,0.18
2078,2079,P8,0.18
2079,2080,P8,0.18
2080,2081,P8,0.18
2081,2082,P8,0.18
2082,2083,P8,0.18
2083,2084,P8,0.18
2084,2085,P8,0.18
2085,2086,P8,0.18
2086,2087,P8,0.18
2087,2088,P8,0.18
2088,2089,P8,0.18
2089,2090,P8,0.18
2090,2091,P8,0.18
2091,2092,P8,0.18
2092,2093,P8,0.18
2093,2094,P8,0.18
2094,2095,P8,0.18
2095,2096,P8,0.18
2096,2097,P8,0.18
2097,2098,P8,0.18
2098,2099,P8,0.18
2099,2100,P8,0.18
2100,2101,P8,0.18
2101,2102,P8,0.18
2102,2103,P8,0.18
2103,2104,P8,0.18
2104,2105,P8,0.18
2105,2106,P8,0.18
2106,2107,P8,0.18
2107,2108,P8,0.18
2108,2109,P8,0.18
2109,2110,P8,0.18
2110,2111,P8,0.18
2111,2112,P8,0.18
2112,2113,P8,0.18
2113,2114,P8,0.18
2114,2115,P8,0.18
2115,2116,P8,0.18
2116,2117,P8,0.18
2117,2118,P8,0.18
2118,2119,P8,0.18
2119,2120,P8,0.18
2120,2121,P8,0.18
2121,2122,P8,0.18
2122,2123,P8,0.18
2123,2124,P8,0.18
2124,2125,P8,0.18
2125,2126,P8,0.18
2126,2127,P8,0.18
2127,2128,P8,0.18
2128,2129,P8,0.18
2129,2130,P8,0.18
2130,2131,P8,0.18
2131,2132,P8,0.18
2132,2133,P8,0.18
2133,2134,P8,0.18
2134,2135,P8,0.18
2135,2136,P8,0.18
2136,2137,P8,0.18
2137,2138,P8,0.18
2138,2139,P8,0.18
2139,2140,P8,0.18
2140,2141,P8,0.18
2141,2142,P8,0.18
2142,2143,P8,0.18
2143,2144,P8,0.18
2144,2145,P8,0.18
2145,2146,P8,0.18
2146,2147,P8,0.18
2147,2148,P8,0.18
2148,2149,P8,0.18
2149,2150,P8,0.18
2150,2151,P8,0.18
2151,2152,P8,0.18
2152,2153,P8,0.18
2153,2154,P8,0.18
2154,2155,P8,0.18
2155,2156,P8,0.18
2156,2157,P8,0.18
2157,2158,P8,0.18
2158,2159,P8,0.18
2159,2160,P8,0.18
2160,2161,P8,0.18
2161,2162,P8,0.18
2162,2163,P8,0.18
2163,2164,P8,0.18
2164,2165,P8,0.18
2165,2166,P8,0.18
2166,2167,P8,0.18
2167,2168,P8,0.18
2168,2169,P8,0.18
2169,2170,P8,0.18
2170,2171,P8,0.18
2171,2172,P8,0.18
2172,2173,P8,0.18
2173,2174,P8,0.18
2174,2175,P8,0.18
2175,2176,P8,0.18
2176,2177,P8,0.18
2177,2178,P8,0.18
2178,2179,P8,0.18
2179,2180,P8,0.18
2180,2181,P8,0.18
2181,2182,P8,0.18
2182,2183,P8,0.18
2183,2184,P8,0.18
2184,2185,P8,0.18
2185,2186,P8,0.18
2186,2187,P8,0.18
2187,2188,P8,0.18
2188,2189,P8,0.18
2189,2190,P8,0.18
2190,2191,P8,0.18
2191,2192,P8,0.18
2192,2193,P8,0.18
2193,2194,P8,0.18
2194,2195,P8,0.18
2195,2196,P8,0.18
2196,2197,P8,0.18
2197,2198,P8,0.18
2198,2199,P8,0.18
2199,2200,P8,0.18
2200,2201,P8,0.18
2201,2202,P8,0.18
2202,2203,P8,0.18
2203,2204,P8,0.18
2204,2205,P8,0.18
2205,2206,P8,0.18
2206,2207,P8,0.18
2207,2208,P8,0.18
2208,2209,P8,0.18
2209,2210,P8,0.18
2210,2211,P8,0.18
2211,2212,P8,0.18
2212,2213,P8,0.18
2213,2214,P8,0.18
2214,2215,P8,0.18
2215,2216,P8,0.18
2216,2217,P8,0.18
2217,2218,P8,0.18
2218,2219,P8,0.18
2219,2220,P8,0.18
2220,2221,P8,0.18
2221,2222,P8,0.18
2222,2223,P8,0.18
2223,2224,P8,0.18
2224,2225,P8,0.18
2225,2226,P8,0.18
2226,2227,P8,0.18
2227,2228,P8,0.18
2228,2229,P8,0.18
2229,2230,P8,0.18
2230,2231,P8,0.18
2231,2232,P8,0.18
2232,2233,P8,0.18
2233,2234,P8,0.18
2234,2235,P8,0.18
2235,2236,P8,0.18
2236,2237,P8,0.18
2237,2238,P8,0.18
2238,2239,P8,0.18
2239,2240,P8,0.18
2240,2241,P8,0.18
2241,2242,P8,0.18
2242,2243,P8,0.18
2243,2244,P8,0.18
2244,2245,P8,0.18
2245,2246,P8,0.18
2246,2247,P8,0.18
2247,2248,P8,0.18
2248,2249,P8,0.18
2249,2250,P8,0.18
2250,2251,P8,0.18
2251,2252,P8,0.18
2252,2253,P8,0.18
2253,2254,P8,0.18
2254,2255,P8,0.18
2255,2256,P8,0.18
2256,2257,P8,0.18
2257,2258,P8,0.18
2258,2259,P8,0.18
2259,2260,P8,0.18
2260,2261,P8,0.18
2261,2262,P8,0.18
2262,2263,P8,0.18
2263,2264,P8,0.18
2264,2265,P8,0.18
2265,2266,P8,0.18
2266,2267,P8,0.18
2267,2268,P8,0.18
2268,2269,P8,0.18
2269,2270,P8,0.18
2270,2271,P8,0.18
2271,2272,P8,0.18
2272,2273,P8,0.18
2273,2274,P8,0.18
2274,2275,P8,0.18
2275,2276,P8,0.18
2276,2277,P8,0.18
2277,2278,P8,0.18
2278,2279,P8,0.18
2279,2280,P8,0.18
2280,2281,P8,0.18
2281,2282,P8,0.18
2282,2283,P8,0.18
2283,2284,P8,0.18
2284,2285,P8,0.18
2285,2286,P8,0.18
2286,2287,P8,0.18
2287,2288,P8,0.18
2288,2289,P8,0.18
2289,2290,P8,0.18
2290,2291,P8,0.18
2291,2292,P8,0.18
2292,2293,P8,0.18
2293,2294,P8,0.18
2294,2295,P8,0.18
2295,2296,P8,0.18
2296,2297,P8,0.18
2297,2298,P8,0.18
2298,2299,P8,0.18
2299,2300,P8,0.18
2300,2301,P8,0.18
2301,2302,P8,0.18
2302,2303,P8,0.18
2303,2304,P8,0.18
2304,2305,P8,0.18
