,trial,production,rewarded_time,delivered_reward,passed_time
820,821,P8,188.69,7,0.08
821,822,P8,188.92,7,0.08
822,823,P8,189.15,7,0.08
823,824,P8,189.38,7,0.08
824,825,P8,189.61,7,0.08
825,826,P8,189.84,7,0.08
826,827,P8,190.07,7,0.08
827,828,P8,190.3,7,0.08
828,829,P8,190.53,7,0.08
829,830,P8,190.76,7,0.08
830,831,P8,190.99,7,0.08
831,832,P8,191.22,7,0.08
832,833,P8,191.45,7,0.08
833,834,P8,191.68,7,0.08
834,835,P8,191.91,7,0.08
835,836,P8,192.14,7,0.08
836,837,P8,192.37,7,0.08
837,838,P8,192.6,7,0.08
838,839,P8,192.83,7,0.08
839,840,P8,193.06,7,0.08
840,841,P8,193.29,7,0.08
841,842,P8,193.52,7,0.08
842,843,P8,193.75,7,0.08
843,844,P8,193.98,7,0.08
844,845,P8,194.21,7,0.08
845,846,P8,194.44,7,0.08
846,847,P8,194.67,7,0.08
847,848,P8,194.9,7,0.08
848,849,P8,195.13,7,0.08
849,850,P8,195.36,7,0.08
850,851,P8,195.59,7,0.08
851,852,P8,195.82,7,0.08
852,853,P8,196.05,7,0.08
853,854,P8,196.28,7,0.08
854,855,P8,196.51,7,0.08
855,856,P8,196.74,7,0.08
856,857,P8,196.97,7,0.08
857,858,P8,197.2,7,0.08
858,859,P8,197.43,7,0.08
859,860,P8,197.66,7,0.08
860,861,P8,197.89,7,0.08
861,862,P8,198.12,7,0.08
862,863,P8,198.35,7,0.08
863,864,P8,198.58,7,0.08
864,865,P8,198.81,7,0.08
865,866,P8,199.04,7,0.08
866,867,P8,199.27,7,0.08
867,868,P8,199.5,7,0.08
868,869,P8,199.73,7,0.08
869,870,P8,199.96,7,0.08
870,871,P8,200.19,7,0.08
871,872,P8,200.42,7,0.08
872,873,P8,200.65,7,0.08
873,874,P8,200.88,7,0.08
874,875,P8,201.11,7,0.08
875,876,P8,201.34,7,0.08
876,877,P8,201.57,7,0.08
877,878,P8,201.8,7,0.08
878,879,P8,202.03,7,0.08
879,880,P8,202.26,7,0.08
880,881,P8,202.49,7,0.08
881,882,P8,202.72,7,0.08
882,883,P8,202.95,7,0.08
883,884,P8,203.18,7,0.08
884,885,P8,203.41,7,0.08
885,886,P8,203.64,7,0.08
886,887,P8,203.87,7,0.08
887,888,P8,204.1,7,0.08
888,889,P8,204.33,7,0.08
889,890,P8,204.56,7,0.08
890,891,P8,204.79,7,0.08
891,892,P8,205.02,7,0.08
892,893,P8,205.25,7,0.08
893,894,P8,205.48,7,0.08
894,895,P8,205.71,7,0.08
895,896,P8,205.94,7,0.08
896,897,P8,206.17,7,0.08
897,898,P8,206.4,7,0.08
898,899,P8,206.63,7,0.08
899,900,P8,206.86,7,0.08
900,901,P8,207.09,7,0.08
901,902,P8,207.32,7,0.08
902,903,P8,207.55,7,0.08
903,904,P8,207.78,7,0.08
904,905,P8,208.01,7,0.08
905,906,P8,208.24,7,0.08
906,907,P8,208.47,7,0.08
907,908,P8,208.7,7,0.08
908,909,P8,208.93,7,0.08
909,910,P8,209.16,7,0.08
910,911,P8,209.39,7,0.08
911,912,P8,209.62,7,0.08
912,913,P8,209.85,7,0.08
913,914,P8,210.08,7,0.08
914,915,P8,210.31,7,0.08
915,916,P8,210.54,7,0.08
916,917,P8,210.77,7,0.08
917,918,P8,211.0,7,0.08
918,919,P8,211.23,7,0.08
919,920,P8,211.46,7,0.08
920,921,P8,211.69,7,0.08
921,922,P8,211.92,7,0.08
922,923,P8,212.15,7,0.08
923,924,P8,212.38,7,0.08
924,925,P8,212.61,7,0.08
925,926,P8,212.84,7,0.08
926,927,P8,213.07,7,0.08
927,928,P8,213.3,7,0.08
928,929,P8,213.53,7,0.08
929,930,P8,213.76,7,0.08
930,931,P8,213.99,7,0.08
931,932,P8,214.22,7,0.08
932,933,P8,214.45,7,0.08
933,934,P8,214.68,7,0.08
934,935,P8,214.91,7,0.08
935,936,P8,215.14,7,0.08
936,937,P8,215.37,7,0.08
937,938,P8,215.6,7,0.08
938,939,P8,215.83,7,0.08
939,940,P8,216.06,7,0.08
940,941,P8,216.29,7,0.08
941,942,P8,216.52,7,0.08
942,943,P8,216.75,7,0.08
943,944,P8,216.98,7,0.08
944,945,P8,217.21,7,0.08
945,946,P8,217.44,7,0.08
946,947,P8,217.67,7,0.08
947,948,P8,217.9,7,0.08
948,949,P8,218.13,7,0.08
949,950,P8,218.36,7,0.08
950,951,P8,218.59,7,0.08
951,952,P8,218.82,7,0.08
952,953,P8,219.05,7,0.08
953,954,P8,219.28,7,0.08
954,955,P8,219.51,7,0.08
955,956,P8,219.74,7,0.08
956,957,P8,219.97,7,0.08
957,958,P8,220.2,7,0.08
958,959,P8,220.43,7,0.08
959,960,P8,220.66,7,0.08
960,961,P8,220.89,7,0.08
961,962,P8,221.12,7,0.08
962,963,P8,221.35,7,0.08
963,964,P8,221.58,7,0.08
964,965,P8,221.81,7,0.08
965,966,P8,222.04,7,0.08
966,967,P8,222.27,7,0.08
967,968,P8,222.5,7,0.08
968,969,P8,222.73,7,0.08
969,970,P8,222.96,7,0.08
970,971,P8,223.19,7,0.08
971,972,P8,223.42,7,0.08
972,973,P8,223.65,7,0.08
973,974,P8,223.88,7,0.08
974,975,P8,224.11,7,0.08
975,976,P8,224.34,7,0.08
976,977,P8,224.57,7,0.08
977,978,P8,224.8,7,0.08
978,979,P8,225.03,7,0.08
979,980,P8,225.26,7,0.08
980,981,P8,225.49,7,0.08
981,982,P8,225.72,7,0.08
982,983,P8,225.95,7,0.08
983,984,P8,226.18,7,0.08
984,985,P8,226.41,7,0.08
985,986,P8,226.64,7,0.08
986,987,P8,226.87,7,0.08
987,988,P8,227.1,7,0.08
988,989,P8,227.33,7,0.08
989,990,P8,227.56,7,0.08
990,991,P8,227.79,7,0.08
991,992,P8,228.02,7,0.08
992,993,P8,228.25,7,0.08
993,994,P8,228.48,7,0.08
994,995,P8,228.71,7,0.08
995,996,P8,228.94,7,0.08
996,997,P8,229.17,7,0.08
997,998,P8,229.4,7,0.08
998,999,P8,229.63,7,0.08
999,1000,P8,229.86,7,0.08
1000,1001,P8,230.09,7,0.08
1001,1002,P8,230.32,7,0.08
1002,1003,P8,230.55,7,0.08
1003,1004,P8,230.78,7,0.08
1004,1005,P8,231.01,7,0.08
1005,1006,P8,231.24,7,0.08
1006,1007,P8,231.47,7,0.08
1007,1008,P8,231.7,7,0.08
1008,1009,P8,231.93,7,0.08
1009,1010,P8,232.16,7,0.08
1010,1011,P8,232.39,7,0.08
1011,1012,P8,232.62,7,0.08
1012,1013,P8,232.85,7,0.08
1013,1014,P8,233.08,7,0.08
1014,1015,P8,233.31,7,0.08
1015,1016,P8,233.54,7,0.08
1016,1017,P8,233.77,7,0.08
1017,1018,P8,234.0,7,0.08
1018,1019,P8,234.23,7,0.08
1019,1020,P8,234.46,7,0.08
1020,1021,P8,234.69,7,0.08
1021,1022,P8,234.92,7,0.08
1022,1023,P8,235.15,7,0.08
1023,1024,P8,235.38,7,0.08
1024,1025,P8,235.61,7,0.08
1025,1026,P8,235.84,7,0.08
1026,1027,P8,236.07,7,0.08
1027,1028,P8,236.3,7,0.08
1028,1029,P8,236.53,7,0.08
1029,1030,P8,236.76,7,0.08
1030,1031,P8,236.99,7,0.08
1031,1032,P8,237.22,7,0.08
1032,1033,P8,237.45,7,0.08
1033,1034,P8,237.68,7,0.08
1034,1035,P8,237.91,7,0.08
1035,1036,P8,238.14,7,0.08
1036,1037,P8,238.37,7,0.08
1037,1038,P8,238.6,7,0.08
1038,1039,P8,238.83,7,0.08
1039,1040,P8,239.06,7,0.08
1040,1041,P8,239.29,7,0.08
1041,1042,P8,239.52,7,0.08
1042,1043,P8,239.75,7,0.08
1043,1044,P8,239.98,7,0.08
1044,1045,P8,240.21,7,0.08
1045,1046,P8,240.44,7,0.08
1046,1047,P8,240.67,7,0.08
1047,1048,P8,240.9,7,0.08
1048,1049,P8,241.13,7,0.08
1049,1050,P8,241.36,7,0.08
1050,1051,P8,241.59,7,0.08
1051,1052,P8,241.82,7,0.08
1052,1053,P8,242.05,7,0.08
1053,1054,P8,242.28,7,0.08
1054,1055,P8,242.51,7,0.08
1055,1056,P8,242.74,7,0.08
1056,1057,P8,242.97,7,0.08
1057,1058,P8,243.2,7,0.08
1058,1059,P8,243.43,7,0.08
1059,1060,P8,243.66,7,0.08
1060,1061,P8,243.89,7,0.08
1061,1062,P8,244.12,7,0.08
1062,1063,P8,244.35,7,0.08
1063,1064,P8,244.58,7,0.08
1064,1065,P8,244.81,7,0.08
1065,1066,P8,245.04,7,0.08
1066,1067,P8,245.27,7,0.08
1067,1068,P8,245.5,7,0.08
1068,1069,P8,245.73,7,0.08
1069,1070,P8,245.96,7,0.08
1070,1071,P8,246.19,7,0.08
1071,1072,P8,246.42,7,0.08
1072,1073,P8,246.65,7,0.08
1073,1074,P8,246.88,7,0.08
1074,1075,P8,247.11,7,0.08
1075,1076,P8,247.34,7,0.08
1076,1077,P8,247.57,7,0.08
1077,1078,P8,247.8,7,0.08
1078,1079,P8,248.03,7,0.08
1079,1080,P8,248.26,7,0.08
1080,1081,P8,248.49,7,0.08
1081,1082,P8,248.72,7,0.08
1082,1083,P8,248.95,7,0.08
1083,1084,P8,249.18,7,0.08
1084,1085,P8,249.41,7,0.08
1085,1086,P8,249.64,7,0.08
1086,1087,P8,249.87,7,0.08
1087,1088,P8,250.1,7,0.08
1088,1089,P8,250.33,7,0.08
1089,1090,P8,250.56,7,0.08
1090,1091,P8,250.79,7,0.08
1091,1092,P8,251.02,7,0.08
1092,1093,P8,251.25,7,0.08
1093,1094,P8,251.48,7,0.08
1094,1095,P8,251.71,7,0.08
1095,1096,P8,251.94,7,0.08
1096,1097,P8,252.17,7,0.08
1097,1098,P8,252.4,7,0.08
1098,1099,P8,252.63,7,0.08
1099,1100,P8,252.86,7,0.08
1100,1101,P8,253.09,7,0.08
1101,1102,P8,253.32,7,0.08
1102,1103,P8,253.55,7,0.08
1103,1104,P8,253.78,7,0.08
1104,1105,P8,254.01,7,0.08
1105,1106,P8,254.24,7,0.08
1106,1107,P8,254.47,7,0.08
1107,1108,P8,254.7,7,0.08
1108,1109,P8,254.93,7,0.08
1109,1110,P8,255.16,7,0.08
1110,1111,P8,255.39,7,0.08
1111,1112,P8,255.62,7,0.08
1112,1113,P8,255.85,7,0.08
1113,1114,P8,256.08,7,0.08
1114,1115,P8,256.31,7,0.08
1115,1116,P8,256.54,7,0.08
1116,1117,P8,256.77,7,0.08
1117,1118,P8,257.0,7,0.08
1118,1119,P8,257.23,7,0.08
1119,1120,P8,257.46,7,0.08
1120,1121,P8,257.69,7,0.08
1121,1122,P8,257.92,7,0.08
1122,1123,P8,258.15,7,0.08
1123,1124,P8,258.38,7,0.08
1124,1125,P8,258.61,7,0.08
1125,1126,P8,258.84,7,0.08
1126,1127,P8,259.07,7,0.08
1127,1128,P8,259.3,7,0.08
1128,1129,P8,259.53,7,0.08
1129,1130,P8,259.76,7,0.08
1130,1131,P8,259.99,7,0.08
1131,1132,P8,260.22,7,0.08
1132,1133,P8,260.45,7,0.08
1133,1134,P8,260.68,7,0.08
1134,1135,P8,260.91,7,0.08
1135,1136,P8,261.14,7,0.08
1136,1137,P8,261.37,7,0.08
1137,1138,P8,261.6,7,0.08
1138,1139,P8,261.83,7,0.08
1139,1140,P8,262.06,7,0.08
1140,1141,P8,262.29,7,0.08
1141,1142,P8,262.52,7,0.08
1142,1143,P8,262.75,7,0.08
1143,1144,P8,262.98,7,0.08
1144,1145,P8,263.21,7,0.08
1145,1146,P8,263.44,7,0.08
1146,1147,P8,263.67,7,0.08
1147,1148,P8,263.9,7,0.08
1148,1149,P8,264.13,7,0.08
1149,1150,P8,264.36,7,0.08
1150,1151,P8,264.59,7,0.08
1151,1152,P8,264.82,7,0.08
1152,1153,P8,265.05,7,0.08
1153,1154,P8,265.28,7,0.08
1154,1155,P8,265.51,7,0.08
1155,1156,P8,265.74,7,0.08
1156,1157,P8,265.97,7,0.08
1157,1158,P8,266.2,7,0.08
1158,1159,P8,266.43,7,0.08
1159,1160,P8,266.66,7,0.08
1160,1161,P8,266.89,7,0.08
1161,1162,P8,267.12,7,0.08
1162,1163,P8,267.35,7,0.08
1163,1164,P8,267.58,7,0.08
1164,1165,P8,267.81,7,0.08
1165,1166,P8,268.04,7,0.08
1166,1167,P8,268.27,7,0.08
1167,1168,P8,268.5,7,0.08
1168,1169,P8,268.73,7,0.08
1169,1170,P8,268.96,7,0.08
1170,1171,P8,269.19,7,0.08
1171,1172,P8,269.42,7,0.08
1172,1173,P8,269.65,7,0.08
1173,1174,P8,269.88,7,0.08
1174,1175,P8,270.11,7,0.08
1175,1176,P8,270.34,7,0.08
1176,1177,P8,270.57,7,0.08
1177,1178,P8,270.8,7,0.08
1178,1179,P8,271.03,7,0.08
1179,1180,P8,271.26,7,0.08
1180,1181,P8,271.49,7,0.08
1181,1182,P8,271.72,7,0.08
1182,1183,P8,271.95,7,0.08
1183,1184,P8,272.18,7,0.08
1184,1185,P8,272.41,7,0.08
1185,1186,P8,272.64,7,0.08
1186,1187,P8,272.87,7,0.08
1187,1188,P8,273.1,7,0.08
1188,1189,P8,273.33,7,0.08
1189,1190,P8,273.56,7,0.08
1190,1191,P8,273.79,7,0.08
1191,1192,P8,274.02,7,0.08
1192,1193,P8,274.25,7,0.08
1193,1194,P8,274.48,7,0.08
1194,1195,P8,274.71,7,0.08
1195,1196,P8,274.94,7,0.08
1196,1197,P8,275.17,7,0.08
1197,1198,P8,275.4,7,0.08
1198,1199,P8,275.63,7,0.08
1199,1200,P8,275.86,7,0.08
1200,1201,P8,276.09,7,0.08
1201,1202,P8,276.32,7,0.08
1202,1203,P8,276.55,7,0.08
1203,1204,P8,276.78,7,0.08
1204,1205,P8,277.01,7,0.08
1205,1206,P8,277.24,7,0.08
1206,1207,P8,277.47,7,0.08
1207,1208,P8,277.7,7,0.08
1208,1209,P8,277.93,7,0.08
1209,1210,P8,278.16,7,0.08
1210,1211,P8,278.39,7,0.08
1211,1212,P8,278.62,7,0.08
1212,1213,P8,278.85,7,0.08
1213,1214,P8,279.08,7,0.08
1214,1215,P8,279.31,7,0.08
1215,1216,P8,279.54,7,0.08
1216,1217,P8,279.77,7,0.08
1217,1218,P8,280.0,7,0.08
1218,1219,P8,280.23,7,0.08
1219,1220,P8,280.46,7,0.08
1220,1221,P8,280.69,7,0.08
1221,1222,P8,280.92,7,0.08
1222,1223,P8,281.15,7,0.08
1223,1224,P8,281.38,7,0.08
1224,1225,P8,281.61,7,0.08
1225,1226,P8,281.84,7,0.08
1226,1227,P8,282.07,7,0.08
1227,1228,P8,282.3,7,0.08
1228,1229,P8,282.53,7,0.08
1229,1230,P8,282.76,7,0.08
1230,1231,P8,282.99,7,0.08
1231,1232,P8,283.22,7,0.08
1232,1233,P8,283.45,7,0.08
1233,1234,P8,283.68,7,0.08
1234,1235,P8,283.91,7,0.08
1235,1236,P8,284.14,7,0.08
1236,1237,P8,284.37,7,0.08
1237,1238,P8,284.6,7,0.08
1238,1239,P8,284.83,7,0.08
1239,1240,P8,285.06,7,0.08
1240,1241,P8,285.29,7,0.08
1241,1242,P8,285.52,7,0.08
1242,1243,P8,285.75,7,0.08
1243,1244,P8,285.98,7,0.08
1244,1245,P8,286.21,7,0.08
1245,1246,P8,286.44,7,0.08
1246,1247,P8,286.67,7,0.08
1247,1248,P8,286.9,7,0.08
1248,1249,P8,287.13,7,0.08
1249,1250,P8,287.36,7,0.08
1250,1251,P8,287.59,7,0.08
1251,1252,P8,287.82,7,0.08
1252,1253,P8,288.05,7,0.08
1253,1254,P8,288.28,7,0.08
1254,1255,P8,288.51,7,0.08
1255,1256,P8,288.74,7,0.08
1256,1257,P8,288.97,7,0.08
1257,1258,P8,289.2,7,0.08
1258,1259,P8,289.43,7,0.08
1259,1260,P8,289.66,7,0.08
1260,1261,P8,289.89,7,0.08
1261,1262,P8,290.12,7,0.08
1262,1263,P8,290.35,7,0.08
1263,1264,P8,290.58,7,0.08
1264,1265,P8,290.81,7,0.08
1265,1266,P8,291.04,7,0.08
1266,1267,P8,291.27,7,0.08
1267,1268,P8,291.5,7,0.08
1268,1269,P8,291.73,7,0.08
1269,1270,P8,291.96,7,0.08
1270,1271,P8,292.19,7,0.08
1271,1272,P8,292.42,7,0.08
1272,1273,P8,292.65,7,0.08
1273,1274,P8,292.88,7,0.08
1274,1275,P8,293.11,7,0.08
1275,1276,P8,293.34,7,0.08
1276,1277,P8,293.57,7,0.08
1277,1278,P8,293.8,7,0.08
1278,1279,P8,294.03,7,0.08
1279,1280,P8,294.26,7,0.08
1280,1281,P8,294.49,7,0.08
1281,1282,P8,294.72,7,0.08
1282,1283,P8,294.95,7,0.08
1283,1284,P8,295.18,7,0.08
1284,1285,P8,295.41,7,0.08
1285,1286,P8,295.64,7,0.08
1286,1287,P8,295.87,7,0.08
1287,1288,P8,296.1,7,0.08
1288,1289,P8,296.33,7,0.08
1289,1290,P8,296.56,7,0.08
1290,1291,P8,296.79,7,0.08
1291,1292,P8,297.02,7,0.08
1292,1293,P8,297.25,7,0.08
1293,1294,P8,297.48,7,0.08
1294,1295,P8,297.71,7,0.08
1295,1296,P8,297.94,7,0.08
1296,1297,P8,298.17,7,0.08
1297,1298,P8,298.4,7,0.08
1298,1299,P8,298.63,7,0.08
1299,1300,P8,298.86,7,0.08
1300,1301,P8,299.09,7,0.08
1301,1302,P8,299.32,7,0.08
1302,1303,P8,299.55,7,0.08
1303,1304,P8,299.78,7,0.08
1304,1305,P8,300.01,7,0.08
1305,1306,P8,300.24,7,0.08
1306,1307,P8,300.47,7,0.08
1307,1308,P8,300.7,7,0.08
1308,1309,P8,300.93,7,0.08
1309,1310,P8,301.16,7,0.08
1310,1311,P8,301.39,7,0.08
1311,1312,P8,301.62,7,0.08
1312,1313,P8,301.85,7,0.08
1313,1314,P8,302.08,7,0.08
1314,1315,P8,302.31,7,0.08
1315,1316,P8,302.54,7,0.08
1316,1317,P8,302.77,7,0.08
1317,1318,P8,303.0,7,0.08
1318,1319,P8,303.23,7,0.08
1319,1320,P8,303.46,7,0.08
1320,1321,P8,303.69,7,0.08
1321,1322,P8,303.92,7,0.08
1322,1323,P8,304.15,7,0.08
1323,1324,P8,304.38,7,0.08
1324,1325,P8,304.61,7,0.08
1325,1326,P8,304.84,7,0.08
1326,1327,P8,305.07,7,0.08
1327,1328,P8,305.3,7,0.08
1328,1329,P8,305.53,7,0.08
1329,1330,P8,305.76,7,0.08
1330,1331,P8,305.99,7,0.08
1331,1332,P8,306.22,7,0.08
1332,1333,P8,306.45,7,0.08
1333,1334,P8,306.68,7,0.08
1334,1335,P8,306.91,7,0.08
1335,1336,P8,307.14,7,0.08
1336,1337,P8,307.37,7,0.08
1337,1338,P8,307.6,7,0.08
1338,1339,P8,307.83,7,0.08
1339,1340,P8,308.06,7,0.08
1340,1341,P8,308.29,7,0.08
1341,1342,P8,308.52,7,0.08
1342,1343,P8,308.75,7,0.08
1343,1344,P8,308.98,7,0.08
1344,1345,P8,309.21,7,0.08
1345,1346,P8,309.44,7,0.08
1346,1347,P8,309.67,7,0.08
1347,1348,P8,309.9,7,0.08
1348,1349,P8,310.13,7,0.08
1349,1350,P8,310.36,7,0.08
1350,1351,P8,310.59,7,0.08
1351,1352,P8,310.82,7,0.08
1352,1353,P8,311.05,7,0.08
1353,1354,P8,311.28,7,0.08
1354,1355,P8,311.51,7,0.08
1355,1356,P8,311.74,7,0.08
1356,1357,P8,311.97,7,0.08
1357,1358,P8,312.2,7,0.08
1358,1359,P8,312.43,7,0.08
1359,1360,P8,312.66,7,0.08
1360,1361,P8,312.89,7,0.08
1361,1362,P8,313.12,7,0.08
1362,1363,P8,313.35,7,0.08
1363,1364,P8,313.58,7,0.08
1364,1365,P8,313.81,7,0.08
1365,1366,P8,314.04,7,0.08
1366,1367,P8,314.27,7,0.08
1367,1368,P8,314.5,7,0.08
1368,1369,P8,314.73,7,0.08
1369,1370,P8,314.96,7,0.08
1370,1371,P8,315.19,7,0.08
1371,1372,P8,315.42,7,0.08
1372,1373,P8,315.65,7,0.08
1373,1374,P8,315.88,7,0.08
1374,1375,P8,316.11,7,0.08
1375,1376,P8,316.34,7,0.08
1376,1377,P8,316.57,7,0.08
1377,1378,P8,316.8,7,0.08
1378,1379,P8,317.03,7,0.08
1379,1380,P8,317.26,7,0.08
1380,1381,P8,317.49,7,0.08
1381,1382,P8,317.72,7,0.08
1382,1383,P8,317.95,7,0.08
1383,1384,P8,318.18,7,0.08
1384,1385,P8,318.41,7,0.08
1385,1386,P8,318.64,7,0.08
1386,1387,P8,318.87,7,0.08
1387,1388,P8,319.1,7,0.08
1388,1389,P8,319.33,7,0.08
1389,1390,P8,319.56,7,0.08
1390,1391,P8,319.79,7,0.08
1391,1392,P8,320.02,7,0.08
1392,1393,P8,320.25,7,0.08
1393,1394,P8,320.48,7,0.08
1394,1395,P8,320.71,7,0.08
1395,1396,P8,320.94,7,0.08
1396,1397,P8,321.17,7,0.08
1397,1398,P8,321.4,7,0.08
1398,1399,P8,321.63,7,0.08
1399,1400,P8,321.86,7,0.08
1400,1401,P8,322.09,7,0.08
1401,1402,P8,322.32,7,0.08
1402,1403,P8,322.55,7,0.08
1403,1404,P8,322.78,7,0.08
1404,1405,P8,323.01,7,0.08
1405,1406,P8,323.24,7,0.08
1406,1407,P8,323.47,7,0.08
1407,1408,P8,323.7,7,0.08
1408,1409,P8,323.93,7,0.08
1409,1410,P8,324.16,7,0.08
1410,1411,P8,324.39,7,0.08
1411,1412,P8,324.62,7,0.08
1412,1413,P8,324.85,7,0.08
1413,1414,P8,325.08,7,0.08
1414,1415,P8,325.31,7,0.08
1415,1416,P8,325.54,7,0.08
1416,1417,P8,325.77,7,0.08
1417,1418,P8,326.0,7,0.08
1418,1419,P8,326.23,7,0.08
1419,1420,P8,326.46,7,0.08
1420,1421,P8,326.69,7,0.08
1421,1422,P8,326.92,7,0.08
1422,1423,P8,327.15,7,0.08
1423,1424,P8,327.38,7,0.08
1424,1425,P8,327.61,7,0.08
1425,1426,P8,327.84,7,0.08
1426,1427,P8,328.07,7,0.08
1427,1428,P8,328.3,7,0.08
1428,1429,P8,328.53,7,0.08
1429,1430,P8,328.76,7,0.08
1430,1431,P8,328.99,7,0.08
1431,1432,P8,329.22,7,0.08
1432,1433,P8,329.45,7,0.08
1433,1434,P8,329.68,7,0.08
1434,1435,P8,329.91,7,0.08
1435,1436,P8,330.14,7,0.08
1436,1437,P8,330.37,7,0.08
1437,1438,P8,330.6,7,0.08
1438,1439,P8,330.83,7,0.08
1439,1440,P8,331.06,7,0.08
1440,1441,P8,331.29,7,0.08
1441,1442,P8,331.52,7,0.08
1442,1443,P8,331.75,7,0.08
1443,1444,P8,331.98,7,0.08
1444,1445,P8,332.21,7,0.08
1445,1446,P8,332.44,7,0.08
1446,1447,P8,332.67,7,0.08
1447,1448,P8,332.9,7,0.08
1448,1449,P8,333.13,7,0.08
1449,1450,P8,333.36,7,0.08
1450,1451,P8,333.59,7,0.08
1451,1452,P8,333.82,7,0.08
1452,1453,P8,334.05,7,0.08
1453,1454,P8,334.28,7,0.08
1454,1455,P8,334.51,7,0.08
1455,1456,P8,334.74,7,0.08
1456,1457,P8,334.97,7,0.08
1457,1458,P8,335.2,7,0.08
1458,1459,P8,335.43,7,0.08
1459,1460,P8,335.66,7,0.08
1460,1461,P8,335.89,7,0.08
1461,1462,P8,336.12,7,0.08
1462,1463,P8,336.35,7,0.08
1463,1464,P8,336.58,7,0.08
1464,1465,P8,336.81,7,0.08
1465,1466,P8,337.04,7,0.08
1466,1467,P8,337.27,7,0.08
1467,1468,P8,337.5,7,0.08
1468,1469,P8,337.73,7,0.08
1469,1470,P8,337.96,7,0.08
1470,1471,P8,338.19,7,0.08
1471,1472,P8,338.42,7,0.08
1472,1473,P8,338.65,7,0.08
1473,1474,P8,338.88,7,0.08
1474,1475,P8,339.11,7,0.08
1475,1476,P8,339.34,7,0.08
1476,1477,P8,339.57,7,0.08
1477,1478,P8,339.8,7,0.08
1478,1479,P8,340.03,7,0.08
1479,1480,P8,340.26,7,0.08
1480,1481,P8,340.49,7,0.08
1481,1482,P8,340.72,7,0.08
1482,1483,P8,340.95,7,0.08
1483,1484,P8,341.18,7,0.08
1484,1485,P8,341.41,7,0.08
1485,1486,P8,341.64,7,0.08
1486,1487,P8,341.87,7,0.08
1487,1488,P8,342.1,7,0.08
1488,1489,P8,342.33,7,0.08
1489,1490,P8,342.56,7,0.08
1490,1491,P8,342.79,7,0.08
1491,1492,P8,343.02,7,0.08
1492,1493,P8,343.25,7,0.08
1493,1494,P8,343.48,7,0.08
1494,1495,P8,343.71,7,0.08
1495,1496,P8,343.94,7,0.08
1496,1497,P8,344.17,7,0.08
1497,1498,P8,344.4,7,0.08
1498,1499,P8,344.63,7,0.08
1499,1500,P8,344.86,7,0.08
1500,1501,P8,345.09,7,0.08
1501,1502,P8,345.32,7,0.08
1502,1503,P8,345.55,7,0.08
1503,1504,P8,345.78,7,0.08
1504,1505,P8,346.01,7,0.08
1505,1506,P8,346.24,7,0.08
1506,1507,P8,346.47,7,0.08
1507,1508,P8,346.7,7,0.08
1508,1509,P8,346.93,7,0.08
1509,1510,P8,347.16,7,0.08
1510,1511,P8,347.39,7,0.08
1511,1512,P8,347.62,7,0.08
1512,1513,P8,347.85,7,0.08
1513,1514,P8,348.08,7,0.08
1514,1515,P8,348.31,7,0.08
1515,1516,P8,348.54,7,0.08
1516,1517,P8,348.77,7,0.08
1517,1518,P8,349.0,7,0.08
1518,1519,P8,349.23,7,0.08
1519,1520,P8,349.46,7,0.08
1520,1521,P8,349.69,7,0.08
1521,1522,P8,349.92,7,0.08
1522,1523,P8,350.15,7,0.08
1523,1524,P8,350.38,7,0.08
1524,1525,P8,350.61,7,0.08
1525,1526,P8,350.84,7,0.08
1526,1527,P8,351.07,7,0.08
1527,1528,P8,351.3,7,0.08
1528,1529,P8,351.53,7,0.08
1529,1530,P8,351.76,7,0.08
1530,1531,P8,351.99,7,0.08
1531,1532,P8,352.22,7,0.08
1532,1533,P8,352.45,7,0.08
1533,1534,P8,352.68,7,0.08
1534,1535,P8,352.91,7,0.08
1535,1536,P8,353.14,7,0.08
1536,1537,P8,353.37,7,0.08
1537,1538,P8,353.6,7,0.08
1538,1539,P8,353.83,7,0.08
1539,1540,P8,354.06,7,0.08
1540,1541,P8,354.29,7,0.08
1541,1542,P8,354.52,7,0.08
1542,1543,P8,354.75,7,0.08
1543,1544,P8,354.98,7,0.08
1544,1545,P8,355.21,7,0.08
1545,1546,P8,355.44,7,0.08
1546,1547,P8,355.67,7,0.08
1547,1548,P8,355.9,7,0.08
1548,1549,P8,356.13,7,0.08
1549,1550,P8,356.36,7,0.08
1550,1551,P8,356.59,7,0.08
1551,1552,P8,356.82,7,0.08
1552,1553,P8,357.05,7,0.08
1553,1554,P8,357.28,7,0.08
1554,1555,P8,357.51,7,0.08
1555,1556,P8,357.74,7,0.08
1556,1557,P8,357.97,7,0.08
1557,1558,P8,358.2,7,0.08
1558,1559,P8,358.43,7,0.08
1559,1560,P8,358.66,7,0.08
1560,1561,P8,358.89,7,0.08
1561,1562,P8,359.12,7,0.08
1562,1563,P8,359.35,7,0.08
1563,1564,P8,359.58,7,0.08
1564,1565,P8,359.81,7,0.08
1565,1566,P8,360.04,7,0.08
1566,1567,P8,360.27,7,0.08
1567,1568,P8,360.5,7,0.08
1568,1569,P8,360.73,7,0.08
1569,1570,P8,360.96,7,0.08
1570,1571,P8,361.19,7,0.08
1571,1572,P8,361.42,7,0.08
1572,1573,P8,361.65,7,0.08
1573,1574,P8,361.88,7,0.08
