,trial,production,firing_time
1229,1230,P8,282.76
1230,1231,P8,282.99
1231,1232,P8,283.22
1232,1233,P8,283.45
1233,1234,P8,283.68
1234,1235,P8,283.91
1235,1236,P8,284.14
1236,1237,P8,284.37
1237,1238,P8,284.6
1238,1239,P8,284.83
1239,1240,P8,285.06
1240,1241,P8,285.29
1241,1242,P8,285.52
1242,1243,P8,285.75
1243,1244,P8,285.98
1244,1245,P8,286.21
1245,1246,P8,286.44
1246,1247,P8,286.67
1247,1248,P8,286.9
1248,1249,P8,287.13
1249,1250,P8,287.36
1250,1251,P8,287.59
1251,1252,P8,287.82
1252,1253,P8,288.05
1253,1254,P8,288.28
1254,1255,P8,288.51
1255,1256,P8,288.74
1256,1257,P8,288.97
1257,1258,P8,289.2
1258,1259,P8,289.43
1259,1260,P8,289.66
1260,1261,P8,289.89
1261,1262,P8,290.12
1262,1263,P8,290.35
1263,1264,P8,290.58
1264,1265,P8,290.81
1265,1266,P8,291.04
1266,1267,P8,291.27
1267,1268,P8,291.5
1268,1269,P8,291.73
1269,1270,P8,291.96
1270,1271,P8,292.19
1271,1272,P8,292.42
1272,1273,P8,292.65
1273,1274,P8,292.88
1274,1275,P8,293.11
1275,1276,P8,293.34
1276,1277,P8,293.57
1277,1278,P8,293.8
1278,1279,P8,294.03
1279,1280,P8,294.26
1280,1281,P8,294.49
1281,1282,P8,294.72
1282,1283,P8,294.95
1283,1284,P8,295.18
1284,1285,P8,295.41
1285,1286,P8,295.64
1286,1287,P8,295.87
1287,1288,P8,296.1
1288,1289,P8,296.33
1289,1290,P8,296.56
1290,1291,P8,296.79
1291,1292,P8,297.02
1292,1293,P8,297.25
1293,1294,P8,297.48
1294,1295,P8,297.71
1295,1296,P8,297.94
1296,1297,P8,298.17
1297,1298,P8,298.4
1298,1299,P8,298.63
1299,1300,P8,298.86
1300,1301,P8,299.09
1301,1302,P8,299.32
1302,1303,P8,299.55
1303,1304,P8,299.78
1304,1305,P8,300.01
1305,1306,P8,300.24
1306,1307,P8,300.47
1307,1308,P8,300.7
1308,1309,P8,300.93
1309,1310,P8,301.16
1310,1311,P8,301.39
1311,1312,P8,301.62
1312,1313,P8,301.85
1313,1314,P8,302.08
1314,1315,P8,302.31
1315,1316,P8,302.54
1316,1317,P8,302.77
1317,1318,P8,303.0
1318,1319,P8,303.23
1319,1320,P8,303.46
1320,1321,P8,303.69
1321,1322,P8,303.92
1322,1323,P8,304.15
1323,1324,P8,304.38
1324,1325,P8,304.61
1325,1326,P8,304.84
1326,1327,P8,305.07
1327,1328,P8,305.3
1328,1329,P8,305.53
1329,1330,P8,305.76
1330,1331,P8,305.99
1331,1332,P8,306.22
1332,1333,P8,306.45
1333,1334,P8,306.68
1334,1335,P8,306.91
1335,1336,P8,307.14
1336,1337,P8,307.37
1337,1338,P8,307.6
1338,1339,P8,307.83
1339,1340,P8,308.06
1340,1341,P8,308.29
1341,1342,P8,308.52
1342,1343,P8,308.75
1343,1344,P8,308.98
1344,1345,P8,309.21
1345,1346,P8,309.44
1346,1347,P8,309.67
1347,1348,P8,309.9
1348,1349,P8,310.13
1349,1350,P8,310.36
1350,1351,P8,310.59
1351,1352,P8,310.82
1352,1353,P8,311.05
1353,1354,P8,311.28
1354,1355,P8,311.51
1355,1356,P8,311.74
1356,1357,P8,311.97
1357,1358,P8,312.2
1358,1359,P8,312.43
1359,1360,P8,312.66
1360,1361,P8,312.89
1361,1362,P8,313.12
1362,1363,P8,313.35
1363,1364,P8,313.58
1364,1365,P8,313.81
1365,1366,P8,314.04
1366,1367,P8,314.27
1367,1368,P8,314.5
1368,1369,P8,314.73
1369,1370,P8,314.96
1370,1371,P8,315.19
1371,1372,P8,315.42
1372,1373,P8,315.65
1373,1374,P8,315.88
1374,1375,P8,316.11
1375,1376,P8,316.34
1376,1377,P8,316.57
1377,1378,P8,316.8
1378,1379,P8,317.03
1379,1380,P8,317.26
1380,1381,P8,317.49
1381,1382,P8,317.72
1382,1383,P8,317.95
1383,1384,P8,318.18
1384,1385,P8,318.41
1385,1386,P8,318.64
1386,1387,P8,318.87
1387,1388,P8,319.1
1388,1389,P8,319.33
1389,1390,P8,319.56
1390,1391,P8,319.79
1391,1392,P8,320.02
1392,1393,P8,320.25
1393,1394,P8,320.48
1394,1395,P8,320.71
1395,1396,P8,320.94
1396,1397,P8,321.17
1397,1398,P8,321.4
1398,1399,P8,321.63
1399,1400,P8,321.86
1400,1401,P8,322.09
1401,1402,P8,322.32
1402,1403,P8,322.55
1403,1404,P8,322.78
1404,1405,P8,323.01
1405,1406,P8,323.24
1406,1407,P8,323.47
1407,1408,P8,323.7
1408,1409,P8,323.93
1409,1410,P8,324.16
1410,1411,P8,324.39
1411,1412,P8,324.62
1412,1413,P8,324.85
1413,1414,P8,325.08
1414,1415,P8,325.31
1415,1416,P8,325.54
1416,1417,P8,325.77
1417,1418,P8,326.0
1418,1419,P8,326.23
1419,1420,P8,326.46
1420,1421,P8,326.69
1421,1422,P8,326.92
1422,1423,P8,327.15
1423,1424,P8,327.38
1424,1425,P8,327.61
1425,1426,P8,327.84
1426,1427,P8,328.07
1427,1428,P8,328.3
1428,1429,P8,328.53
1429,1430,P8,328.76
1430,1431,P8,328.99
1431,1432,P8,329.22
1432,1433,P8,329.45
1433,1434,P8,329.68
1434,1435,P8,329.91
1435,1436,P8,330.14
1436,1437,P8,330.37
1437,1438,P8,330.6
1438,1439,P8,330.83
1439,1440,P8,331.06
1440,1441,P8,331.29
1441,1442,P8,331.52
1442,1443,P8,331.75
1443,1444,P8,331.98
1444,1445,P8,332.21
1445,1446,P8,332.44
1446,1447,P8,332.67
1447,1448,P8,332.9
1448,1449,P8,333.13
1449,1450,P8,333.36
1450,1451,P8,333.59
1451,1452,P8,333.82
1452,1453,P8,334.05
1453,1454,P8,334.28
1454,1455,P8,334.51
1455,1456,P8,334.74
1456,1457,P8,334.97
1457,1458,P8,335.2
1458,1459,P8,335.43
1459,1460,P8,335.66
1460,1461,P8,335.89
1461,1462,P8,336.12
1462,1463,P8,336.35
1463,1464,P8,336.58
1464,1465,P8,336.81
1465,1466,P8,337.04
1466,1467,P8,337.27
1467,1468,P8,337.5
1468,1469,P8,337.73
1469,1470,P8,337.96
1470,1471,P8,338.19
1471,1472,P8,338.42
1472,1473,P8,338.65
1473,1474,P8,338.88
1474,1475,P8,339.11
1475,1476,P8,339.34
1476,1477,P8,339.57
1477,1478,P8,339.8
1478,1479,P8,340.03
1479,1480,P8,340.26
1480,1481,P8,340.49
1481,1482,P8,340.72
1482,1483,P8,340.95
1483,1484,P8,341.18
1484,1485,P8,341.41
1485,1486,P8,341.64
1486,1487,P8,341.87
1487,1488,P8,342.1
1488,1489,P8,342.33
1489,1490,P8,342.56
1490,1491,P8,342.79
1491,1492,P8,343.02
1492,1493,P8,343.25
1493,1494,P8,343.48
1494,1495,P8,343.71
1495,1496,P8,343.94
1496,1497,P8,344.17
1497,1498,P8,344.4
1498,1499,P8,344.63
1499,1500,P8,344.86
1500,1501,P8,345.09
1501,1502,P8,345.32
1502,1503,P8,345.55
1503,1504,P8,345.78
1504,1505,P8,346.01
1505,1506,P8,346.24
1506,1507,P8,346.47
1507,1508,P8,346.7
1508,1509,P8,346.93
1509,1510,P8,347.16
1510,1511,P8,347.39
1511,1512,P8,347.62
1512,1513,P8,347.85
1513,1514,P8,348.08
1514,1515,P8,348.31
1515,1516,P8,348.54
1516,1517,P8,348.77
1517,1518,P8,349.0
1518,1519,P8,349.23
1519,1520,P8,349.46
1520,1521,P8,349.69
1521,1522,P8,349.92
1522,1523,P8,350.15
1523,1524,P8,350.38
1524,1525,P8,350.61
1525,1526,P8,350.84
1526,1527,P8,351.07
1527,1528,P8,351.3
1528,1529,P8,351.53
1529,1530,P8,351.76
1530,1531,P8,351.99
1531,1532,P8,352.22
1532,1533,P8,352.45
1533,1534,P8,352.68
1534,1535,P8,352.91
1535,1536,P8,353.14
1536,1537,P8,353.37
1537,1538,P8,353.6
1538,1539,P8,353.83
1539,1540,P8,354.06
1540,1541,P8,354.29
1541,1542,P8,354.52
1542,1543,P8,354.75
1543,1544,P8,354.98
1544,1545,P8,355.21
1545,1546,P8,355.44
1546,1547,P8,355.67
1547,1548,P8,355.9
1548,1549,P8,356.13
1549,1550,P8,356.36
1550,1551,P8,356.59
1551,1552,P8,356.82
1552,1553,P8,357.05
1553,1554,P8,357.28
1554,1555,P8,357.51
1555,1556,P8,357.74
1556,1557,P8,357.97
1557,1558,P8,358.2
1558,1559,P8,358.43
1559,1560,P8,358.66
1560,1561,P8,358.89
1561,1562,P8,359.12
1562,1563,P8,359.35
1563,1564,P8,359.58
1564,1565,P8,359.81
1565,1566,P8,360.04
1566,1567,P8,360.27
1567,1568,P8,360.5
1568,1569,P8,360.73
1569,1570,P8,360.96
1570,1571,P8,361.19
1571,1572,P8,361.42
1572,1573,P8,361.65
1573,1574,P8,361.88
1574,1575,P8,362.11
1575,1576,P8,362.34
1576,1577,P8,362.57
1577,1578,P8,362.8
1578,1579,P8,363.03
1579,1580,P8,363.26
1580,1581,P8,363.49
1581,1582,P8,363.72
1582,1583,P8,363.95
1583,1584,P8,364.18
1584,1585,P8,364.41
1585,1586,P8,364.64
1586,1587,P8,364.87
1587,1588,P8,365.1
1588,1589,P8,365.33
1589,1590,P8,365.56
1590,1591,P8,365.79
1591,1592,P8,366.02
1592,1593,P8,366.25
1593,1594,P8,366.48
1594,1595,P8,366.71
1595,1596,P8,366.94
1596,1597,P8,367.17
1597,1598,P8,367.4
1598,1599,P8,367.63
1599,1600,P8,367.86
1600,1601,P8,368.09
1601,1602,P8,368.32
1602,1603,P8,368.55
1603,1604,P8,368.78
1604,1605,P8,369.01
1605,1606,P8,369.24
1606,1607,P8,369.47
1607,1608,P8,369.7
1608,1609,P8,369.93
1609,1610,P8,370.16
1610,1611,P8,370.39
1611,1612,P8,370.62
1612,1613,P8,370.85
1613,1614,P8,371.08
1614,1615,P8,371.31
1615,1616,P8,371.54
1616,1617,P8,371.77
1617,1618,P8,372.0
1618,1619,P8,372.23
1619,1620,P8,372.46
1620,1621,P8,372.69
1621,1622,P8,372.92
1622,1623,P8,373.15
1623,1624,P8,373.38
1624,1625,P8,373.61
1625,1626,P8,373.84
1626,1627,P8,374.07
1627,1628,P8,374.3
1628,1629,P8,374.53
1629,1630,P8,374.76
1630,1631,P8,374.99
1631,1632,P8,375.22
1632,1633,P8,375.45
1633,1634,P8,375.68
1634,1635,P8,375.91
1635,1636,P8,376.14
1636,1637,P8,376.37
1637,1638,P8,376.6
1638,1639,P8,376.83
1639,1640,P8,377.06
1640,1641,P8,377.29
1641,1642,P8,377.52
1642,1643,P8,377.75
1643,1644,P8,377.98
1644,1645,P8,378.21
1645,1646,P8,378.44
1646,1647,P8,378.67
1647,1648,P8,378.9
1648,1649,P8,379.13
1649,1650,P8,379.36
1650,1651,P8,379.59
1651,1652,P8,379.82
1652,1653,P8,380.05
1653,1654,P8,380.28
1654,1655,P8,380.51
1655,1656,P8,380.74
1656,1657,P8,380.97
1657,1658,P8,381.2
1658,1659,P8,381.43
1659,1660,P8,381.66
1660,1661,P8,381.89
1661,1662,P8,382.12
1662,1663,P8,382.35
1663,1664,P8,382.58
1664,1665,P8,382.81
1665,1666,P8,383.04
1666,1667,P8,383.27
1667,1668,P8,383.5
1668,1669,P8,383.73
1669,1670,P8,383.96
1670,1671,P8,384.19
1671,1672,P8,384.42
1672,1673,P8,384.65
1673,1674,P8,384.88
1674,1675,P8,385.11
1675,1676,P8,385.34
1676,1677,P8,385.57
1677,1678,P8,385.8
1678,1679,P8,386.03
1679,1680,P8,386.26
1680,1681,P8,386.49
1681,1682,P8,386.72
1682,1683,P8,386.95
1683,1684,P8,387.18
1684,1685,P8,387.41
1685,1686,P8,387.64
1686,1687,P8,387.87
1687,1688,P8,388.1
1688,1689,P8,388.33
1689,1690,P8,388.56
1690,1691,P8,388.79
1691,1692,P8,389.02
1692,1693,P8,389.25
1693,1694,P8,389.48
1694,1695,P8,389.71
1695,1696,P8,389.94
1696,1697,P8,390.17
1697,1698,P8,390.4
1698,1699,P8,390.63
1699,1700,P8,390.86
1700,1701,P8,391.09
1701,1702,P8,391.32
1702,1703,P8,391.55
1703,1704,P8,391.78
1704,1705,P8,392.01
1705,1706,P8,392.24
1706,1707,P8,392.47
1707,1708,P8,392.7
1708,1709,P8,392.93
1709,1710,P8,393.16
1710,1711,P8,393.39
1711,1712,P8,393.62
1712,1713,P8,393.85
1713,1714,P8,394.08
1714,1715,P8,394.31
1715,1716,P8,394.54
1716,1717,P8,394.77
1717,1718,P8,395.0
1718,1719,P8,395.23
1719,1720,P8,395.46
1720,1721,P8,395.69
1721,1722,P8,395.92
1722,1723,P8,396.15
1723,1724,P8,396.38
1724,1725,P8,396.61
1725,1726,P8,396.84
1726,1727,P8,397.07
1727,1728,P8,397.3
1728,1729,P8,397.53
1729,1730,P8,397.76
1730,1731,P8,397.99
1731,1732,P8,398.22
1732,1733,P8,398.45
1733,1734,P8,398.68
1734,1735,P8,398.91
1735,1736,P8,399.14
1736,1737,P8,399.37
1737,1738,P8,399.6
1738,1739,P8,399.83
1739,1740,P8,400.06
1740,1741,P8,400.29
1741,1742,P8,400.52
1742,1743,P8,400.75
1743,1744,P8,400.98
1744,1745,P8,401.21
1745,1746,P8,401.44
1746,1747,P8,401.67
1747,1748,P8,401.9
1748,1749,P8,402.13
1749,1750,P8,402.36
1750,1751,P8,402.59
1751,1752,P8,402.82
1752,1753,P8,403.05
1753,1754,P8,403.28
1754,1755,P8,403.51
1755,1756,P8,403.74
1756,1757,P8,403.97
1757,1758,P8,404.2
1758,1759,P8,404.43
1759,1760,P8,404.66
1760,1761,P8,404.89
1761,1762,P8,405.12
1762,1763,P8,405.35
1763,1764,P8,405.58
1764,1765,P8,405.81
1765,1766,P8,406.04
1766,1767,P8,406.27
1767,1768,P8,406.5
1768,1769,P8,406.73
1769,1770,P8,406.96
1770,1771,P8,407.19
1771,1772,P8,407.42
1772,1773,P8,407.65
1773,1774,P8,407.88
1774,1775,P8,408.11
1775,1776,P8,408.34
1776,1777,P8,408.57
1777,1778,P8,408.8
1778,1779,P8,409.03
1779,1780,P8,409.26
1780,1781,P8,409.49
1781,1782,P8,409.72
1782,1783,P8,409.95
1783,1784,P8,410.18
1784,1785,P8,410.41
1785,1786,P8,410.64
1786,1787,P8,410.87
1787,1788,P8,411.1
1788,1789,P8,411.33
1789,1790,P8,411.56
1790,1791,P8,411.79
1791,1792,P8,412.02
1792,1793,P8,412.25
1793,1794,P8,412.48
1794,1795,P8,412.71
1795,1796,P8,412.94
1796,1797,P8,413.17
1797,1798,P8,413.4
1798,1799,P8,413.63
1799,1800,P8,413.86
1800,1801,P8,414.09
1801,1802,P8,414.32
1802,1803,P8,414.55
1803,1804,P8,414.78
1804,1805,P8,415.01
1805,1806,P8,415.24
1806,1807,P8,415.47
1807,1808,P8,415.7
1808,1809,P8,415.93
1809,1810,P8,416.16
1810,1811,P8,416.39
1811,1812,P8,416.62
1812,1813,P8,416.85
1813,1814,P8,417.08
1814,1815,P8,417.31
1815,1816,P8,417.54
1816,1817,P8,417.77
1817,1818,P8,418.0
1818,1819,P8,418.23
1819,1820,P8,418.46
1820,1821,P8,418.69
1821,1822,P8,418.92
1822,1823,P8,419.15
1823,1824,P8,419.38
1824,1825,P8,419.61
1825,1826,P8,419.84
1826,1827,P8,420.07
1827,1828,P8,420.3
1828,1829,P8,420.53
1829,1830,P8,420.76
1830,1831,P8,420.99
1831,1832,P8,421.22
1832,1833,P8,421.45
1833,1834,P8,421.68
1834,1835,P8,421.91
1835,1836,P8,422.14
1836,1837,P8,422.37
1837,1838,P8,422.6
1838,1839,P8,422.83
1839,1840,P8,423.06
1840,1841,P8,423.29
1841,1842,P8,423.52
1842,1843,P8,423.75
1843,1844,P8,423.98
1844,1845,P8,424.21
1845,1846,P8,424.44
1846,1847,P8,424.67
1847,1848,P8,424.9
1848,1849,P8,425.13
1849,1850,P8,425.36
1850,1851,P8,425.59
1851,1852,P8,425.82
1852,1853,P8,426.05
1853,1854,P8,426.28
1854,1855,P8,426.51
1855,1856,P8,426.74
1856,1857,P8,426.97
1857,1858,P8,427.2
1858,1859,P8,427.43
1859,1860,P8,427.66
1860,1861,P8,427.89
1861,1862,P8,428.12
1862,1863,P8,428.35
1863,1864,P8,428.58
1864,1865,P8,428.81
1865,1866,P8,429.04
1866,1867,P8,429.27
1867,1868,P8,429.5
1868,1869,P8,429.73
1869,1870,P8,429.96
1870,1871,P8,430.19
1871,1872,P8,430.42
1872,1873,P8,430.65
1873,1874,P8,430.88
1874,1875,P8,431.11
1875,1876,P8,431.34
1876,1877,P8,431.57
1877,1878,P8,431.8
1878,1879,P8,432.03
1879,1880,P8,432.26
1880,1881,P8,432.49
1881,1882,P8,432.72
1882,1883,P8,432.95
1883,1884,P8,433.18
1884,1885,P8,433.41
1885,1886,P8,433.64
1886,1887,P8,433.87
1887,1888,P8,434.1
1888,1889,P8,434.33
1889,1890,P8,434.56
1890,1891,P8,434.79
1891,1892,P8,435.02
1892,1893,P8,435.25
1893,1894,P8,435.48
1894,1895,P8,435.71
1895,1896,P8,435.94
1896,1897,P8,436.17
1897,1898,P8,436.4
1898,1899,P8,436.63
1899,1900,P8,436.86
1900,1901,P8,437.09
1901,1902,P8,437.32
1902,1903,P8,437.55
1903,1904,P8,437.78
1904,1905,P8,438.01
1905,1906,P8,438.24
1906,1907,P8,438.47
1907,1908,P8,438.7
1908,1909,P8,438.93
1909,1910,P8,439.16
1910,1911,P8,439.39
1911,1912,P8,439.62
1912,1913,P8,439.85
1913,1914,P8,440.08
1914,1915,P8,440.31
1915,1916,P8,440.54
1916,1917,P8,440.77
1917,1918,P8,441.0
1918,1919,P8,441.23
1919,1920,P8,441.46
1920,1921,P8,441.69
1921,1922,P8,441.92
1922,1923,P8,442.15
1923,1924,P8,442.38
1924,1925,P8,442.61
1925,1926,P8,442.84
1926,1927,P8,443.07
1927,1928,P8,443.3
1928,1929,P8,443.53
1929,1930,P8,443.76
1930,1931,P8,443.99
1931,1932,P8,444.22
1932,1933,P8,444.45
1933,1934,P8,444.68
1934,1935,P8,444.91
1935,1936,P8,445.14
1936,1937,P8,445.37
1937,1938,P8,445.6
1938,1939,P8,445.83
1939,1940,P8,446.06
1940,1941,P8,446.29
1941,1942,P8,446.52
1942,1943,P8,446.75
1943,1944,P8,446.98
1944,1945,P8,447.21
1945,1946,P8,447.44
1946,1947,P8,447.67
1947,1948,P8,447.9
1948,1949,P8,448.13
1949,1950,P8,448.36
1950,1951,P8,448.59
1951,1952,P8,448.82
1952,1953,P8,449.05
1953,1954,P8,449.28
1954,1955,P8,449.51
1955,1956,P8,449.74
1956,1957,P8,449.97
1957,1958,P8,450.2
1958,1959,P8,450.43
1959,1960,P8,450.66
1960,1961,P8,450.89
1961,1962,P8,451.12
1962,1963,P8,451.35
1963,1964,P8,451.58
1964,1965,P8,451.81
1965,1966,P8,452.04
1966,1967,P8,452.27
1967,1968,P8,452.5
1968,1969,P8,452.73
1969,1970,P8,452.96
1970,1971,P8,453.19
1971,1972,P8,453.42
1972,1973,P8,453.65
1973,1974,P8,453.88
1974,1975,P8,454.11
1975,1976,P8,454.34
1976,1977,P8,454.57
1977,1978,P8,454.8
1978,1979,P8,455.03
1979,1980,P8,455.26
1980,1981,P8,455.49
1981,1982,P8,455.72
1982,1983,P8,455.95
1983,1984,P8,456.18
1984,1985,P8,456.41
1985,1986,P8,456.64
1986,1987,P8,456.87
1987,1988,P8,457.1
1988,1989,P8,457.33
1989,1990,P8,457.56
1990,1991,P8,457.79
1991,1992,P8,458.02
1992,1993,P8,458.25
1993,1994,P8,458.48
1994,1995,P8,458.71
1995,1996,P8,458.94
1996,1997,P8,459.17
1997,1998,P8,459.4
1998,1999,P8,459.63
1999,2000,P8,459.86
2000,2001,P8,460.09
2001,2002,P8,460.32
2002,2003,P8,460.55
2003,2004,P8,460.78
2004,2005,P8,461.01
2005,2006,P8,461.24
2006,2007,P8,461.47
2007,2008,P8,461.7
2008,2009,P8,461.93
2009,2010,P8,462.16
2010,2011,P8,462.39
2011,2012,P8,462.62
2012,2013,P8,462.85
2013,2014,P8,463.08
2014,2015,P8,463.31
2015,2016,P8,463.54
2016,2017,P8,463.77
2017,2018,P8,464.0
2018,2019,P8,464.23
2019,2020,P8,464.46
2020,2021,P8,464.69
2021,2022,P8,464.92
2022,2023,P8,465.15
2023,2024,P8,465.38
2024,2025,P8,465.61
2025,2026,P8,465.84
2026,2027,P8,466.07
2027,2028,P8,466.3
2028,2029,P8,466.53
2029,2030,P8,466.76
2030,2031,P8,466.99
2031,2032,P8,467.22
2032,2033,P8,467.45
2033,2034,P8,467.68
2034,2035,P8,467.91
2035,2036,P8,468.14
2036,2037,P8,468.37
2037,2038,P8,468.6
2038,2039,P8,468.83
2039,2040,P8,469.06
2040,2041,P8,469.29
2041,2042,P8,469.52
2042,2043,P8,469.75
2043,2044,P8,469.98
2044,2045,P8,470.21
2045,2046,P8,470.44
2046,2047,P8,470.67
2047,2048,P8,470.9
2048,2049,P8,471.13
2049,2050,P8,471.36
2050,2051,P8,471.59
2051,2052,P8,471.82
2052,2053,P8,472.05
2053,2054,P8,472.28
2054,2055,P8,472.51
2055,2056,P8,472.74
2056,2057,P8,472.97
2057,2058,P8,473.2
2058,2059,P8,473.43
2059,2060,P8,473.66
2060,2061,P8,473.89
2061,2062,P8,474.12
2062,2063,P8,474.35
2063,2064,P8,474.58
2064,2065,P8,474.81
2065,2066,P8,475.04
2066,2067,P8,475.27
2067,2068,P8,475.5
2068,2069,P8,475.73
2069,2070,P8,475.96
2070,2071,P8,476.19
2071,2072,P8,476.42
2072,2073,P8,476.65
2073,2074,P8,476.88
2074,2075,P8,477.11
2075,2076,P8,477.34
2076,2077,P8,477.57
2077,2078,P8,477.8
2078,2079,P8,478.03
2079,2080,P8,478.26
2080,2081,P8,478.49
2081,2082,P8,478.72
2082,2083,P8,478.95
2083,2084,P8,479.18
2084,2085,P8,479.41
2085,2086,P8,479.64
2086,2087,P8,479.87
2087,2088,P8,480.1
2088,2089,P8,480.33
2089,2090,P8,480.56
2090,2091,P8,480.79
2091,2092,P8,481.02
2092,2093,P8,481.25
2093,2094,P8,481.48
2094,2095,P8,481.71
2095,2096,P8,481.94
2096,2097,P8,482.17
2097,2098,P8,482.4
2098,2099,P8,482.63
2099,2100,P8,482.86
2100,2101,P8,483.09
2101,2102,P8,483.32
2102,2103,P8,483.55
2103,2104,P8,483.78
2104,2105,P8,484.01
2105,2106,P8,484.24
2106,2107,P8,484.47
2107,2108,P8,484.7
2108,2109,P8,484.93
2109,2110,P8,485.16
2110,2111,P8,485.39
2111,2112,P8,485.62
2112,2113,P8,485.85
2113,2114,P8,486.08
2114,2115,P8,486.31
2115,2116,P8,486.54
2116,2117,P8,486.77
2117,2118,P8,487.0
2118,2119,P8,487.23
2119,2120,P8,487.46
2120,2121,P8,487.69
2121,2122,P8,487.92
2122,2123,P8,488.15
2123,2124,P8,488.38
2124,2125,P8,488.61
2125,2126,P8,488.84
2126,2127,P8,489.07
2127,2128,P8,489.3
2128,2129,P8,489.53
2129,2130,P8,489.76
2130,2131,P8,489.99
2131,2132,P8,490.22
2132,2133,P8,490.45
2133,2134,P8,490.68
2134,2135,P8,490.91
2135,2136,P8,491.14
2136,2137,P8,491.37
2137,2138,P8,491.6
2138,2139,P8,491.83
2139,2140,P8,492.06
2140,2141,P8,492.29
2141,2142,P8,492.52
2142,2143,P8,492.75
2143,2144,P8,492.98
2144,2145,P8,493.21
2145,2146,P8,493.44
2146,2147,P8,493.67
2147,2148,P8,493.9
2148,2149,P8,494.13
2149,2150,P8,494.36
2150,2151,P8,494.59
2151,2152,P8,494.82
2152,2153,P8,495.05
2153,2154,P8,495.28
2154,2155,P8,495.51
2155,2156,P8,495.74
2156,2157,P8,495.97
2157,2158,P8,496.2
2158,2159,P8,496.43
2159,2160,P8,496.66
2160,2161,P8,496.89
2161,2162,P8,497.12
2162,2163,P8,497.35
2163,2164,P8,497.58
2164,2165,P8,497.81
2165,2166,P8,498.04
2166,2167,P8,498.27
2167,2168,P8,498.5
2168,2169,P8,498.73
2169,2170,P8,498.96
2170,2171,P8,499.19
2171,2172,P8,499.42
2172,2173,P8,499.65
2173,2174,P8,499.88
2174,2175,P8,500.11
2175,2176,P8,500.34
2176,2177,P8,500.57
2177,2178,P8,500.8
2178,2179,P8,501.03
2179,2180,P8,501.26
2180,2181,P8,501.49
2181,2182,P8,501.72
2182,2183,P8,501.95
2183,2184,P8,502.18
2184,2185,P8,502.41
2185,2186,P8,502.64
2186,2187,P8,502.87
2187,2188,P8,503.1
2188,2189,P8,503.33
2189,2190,P8,503.56
2190,2191,P8,503.79
2191,2192,P8,504.02
2192,2193,P8,504.25
2193,2194,P8,504.48
2194,2195,P8,504.71
2195,2196,P8,504.94
2196,2197,P8,505.17
2197,2198,P8,505.4
2198,2199,P8,505.63
2199,2200,P8,505.86
2200,2201,P8,506.09
2201,2202,P8,506.32
2202,2203,P8,506.55
2203,2204,P8,506.78
2204,2205,P8,507.01
2205,2206,P8,507.24
2206,2207,P8,507.47
2207,2208,P8,507.7
2208,2209,P8,507.93
2209,2210,P8,508.16
2210,2211,P8,508.39
2211,2212,P8,508.62
2212,2213,P8,508.85
2213,2214,P8,509.08
2214,2215,P8,509.31
2215,2216,P8,509.54
2216,2217,P8,509.77
2217,2218,P8,510.0
2218,2219,P8,510.23
2219,2220,P8,510.46
2220,2221,P8,510.69
2221,2222,P8,510.92
2222,2223,P8,511.15
2223,2224,P8,511.38
2224,2225,P8,511.61
2225,2226,P8,511.84
2226,2227,P8,512.07
2227,2228,P8,512.3
2228,2229,P8,512.53
2229,2230,P8,512.76
2230,2231,P8,512.99
2231,2232,P8,513.22
2232,2233,P8,513.45
2233,2234,P8,513.68
2234,2235,P8,513.91
2235,2236,P8,514.14
2236,2237,P8,514.37
2237,2238,P8,514.6
2238,2239,P8,514.83
2239,2240,P8,515.06
2240,2241,P8,515.29
2241,2242,P8,515.52
2242,2243,P8,515.75
2243,2244,P8,515.98
2244,2245,P8,516.21
2245,2246,P8,516.44
2246,2247,P8,516.67
2247,2248,P8,516.9
2248,2249,P8,517.13
2249,2250,P8,517.36
2250,2251,P8,517.59
2251,2252,P8,517.82
2252,2253,P8,518.05
2253,2254,P8,518.28
2254,2255,P8,518.51
2255,2256,P8,518.74
2256,2257,P8,518.97
2257,2258,P8,519.2
2258,2259,P8,519.43
2259,2260,P8,519.66
2260,2261,P8,519.89
2261,2262,P8,520.12
2262,2263,P8,520.35
2263,2264,P8,520.58
2264,2265,P8,520.81
2265,2266,P8,521.04
2266,2267,P8,521.27
2267,2268,P8,521.5
2268,2269,P8,521.73
2269,2270,P8,521.96
2270,2271,P8,522.19
2271,2272,P8,522.42
2272,2273,P8,522.65
2273,2274,P8,522.88
2274,2275,P8,523.11
2275,2276,P8,523.34
2276,2277,P8,523.57
2277,2278,P8,523.8
2278,2279,P8,524.03
2279,2280,P8,524.26
2280,2281,P8,524.49
2281,2282,P8,524.72
2282,2283,P8,524.95
2283,2284,P8,525.18
2284,2285,P8,525.41
2285,2286,P8,525.64
2286,2287,P8,525.87
2287,2288,P8,526.1
2288,2289,P8,526.33
2289,2290,P8,526.56
2290,2291,P8,526.79
2291,2292,P8,527.02
2292,2293,P8,527.25
2293,2294,P8,527.48
2294,2295,P8,527.71
2295,2296,P8,527.94
2296,2297,P8,528.17
2297,2298,P8,528.4
2298,2299,P8,528.63
2299,2300,P8,528.86
2300,2301,P8,529.09
2301,2302,P8,529.32
2302,2303,P8,529.55
2303,2304,P8,529.78
2304,2305,P8,530.01
